1000
77.50000000,6.06217766,0.00000000
78.50000000,6.06217766,0.00000000
79.50000000,6.06217766,0.00000000
80.50000000,6.06217766,0.00000000
81.50000000,6.06217766,0.00000000
82.50000000,6.06217766,0.00000000
83.50000000,6.06217766,0.00000000
84.50000000,6.06217766,0.00000000
85.50000000,6.06217766,0.00000000
86.50000000,6.06217766,0.00000000
87.50000000,6.06217766,0.00000000
88.50000000,6.06217766,0.00000000
89.50000000,6.06217766,0.00000000
90.50000000,6.06217766,0.00000000
91.50000000,6.06217766,0.00000000
92.50000000,6.06217766,0.00000000
93.50000000,6.06217766,0.00000000
94.50000000,6.06217766,0.00000000
95.50000000,6.06217766,0.00000000
96.50000000,6.06217766,0.00000000
97.50000000,6.06217766,0.00000000
98.50000000,6.06217766,0.00000000
99.50000000,6.06217766,0.00000000
0.00000000,6.92820311,0.00000000
1.00000000,6.92820311,0.00000000
2.00000000,6.92820311,0.00000000
3.00000000,6.92820311,0.00000000
4.00000000,6.92820311,0.00000000
5.00000000,6.92820311,0.00000000
6.00000000,6.92820311,0.00000000
7.00000000,6.92820311,0.00000000
8.00000000,6.92820311,0.00000000
9.00000000,6.92820311,0.00000000
10.00000000,6.92820311,0.00000000
11.00000000,6.92820311,0.00000000
12.00000000,6.92820311,0.00000000
13.00000000,6.92820311,0.00000000
14.00000000,6.92820311,0.00000000
15.00000000,6.92820311,0.00000000
16.00000000,6.92820311,0.00000000
17.00000000,6.92820311,0.00000000
18.00000000,6.92820311,0.00000000
19.00000000,6.92820311,0.00000000
20.00000000,6.92820311,0.00000000
21.00000000,6.92820311,0.00000000
22.00000000,6.92820311,0.00000000
23.00000000,6.92820311,0.00000000
24.00000000,6.92820311,0.00000000
25.00000000,6.92820311,0.00000000
26.00000000,6.92820311,0.00000000
27.00000000,6.92820311,0.00000000
28.00000000,6.92820311,0.00000000
29.00000000,6.92820311,0.00000000
30.00000000,6.92820311,0.00000000
31.00000000,6.92820311,0.00000000
32.00000000,6.92820311,0.00000000
33.00000000,6.92820311,0.00000000
34.00000000,6.92820311,0.00000000
35.00000000,6.92820311,0.00000000
36.00000000,6.92820311,0.00000000
37.00000000,6.92820311,0.00000000
38.00000000,6.92820311,0.00000000
39.00000000,6.92820311,0.00000000
40.00000000,6.92820311,0.00000000
41.00000000,6.92820311,0.00000000
42.00000000,6.92820311,0.00000000
43.00000000,6.92820311,0.00000000
44.00000000,6.92820311,0.00000000
45.00000000,6.92820311,0.00000000
46.00000000,6.92820311,0.00000000
47.00000000,6.92820311,0.00000000
48.00000000,6.92820311,0.00000000
49.00000000,6.92820311,0.00000000
50.00000000,6.92820311,0.00000000
51.00000000,6.92820311,0.00000000
52.00000000,6.92820311,0.00000000
53.00000000,6.92820311,0.00000000
54.00000000,6.92820311,0.00000000
55.00000000,6.92820311,0.00000000
56.00000000,6.92820311,0.00000000
57.00000000,6.92820311,0.00000000
58.00000000,6.92820311,0.00000000
59.00000000,6.92820311,0.00000000
60.00000000,6.92820311,0.00000000
61.00000000,6.92820311,0.00000000
62.00000000,6.92820311,0.00000000
63.00000000,6.92820311,0.00000000
64.00000000,6.92820311,0.00000000
65.00000000,6.92820311,0.00000000
66.00000000,6.92820311,0.00000000
67.00000000,6.92820311,0.00000000
68.00000000,6.92820311,0.00000000
69.00000000,6.92820311,0.00000000
70.00000000,6.92820311,0.00000000
71.00000000,6.92820311,0.00000000
72.00000000,6.92820311,0.00000000
73.00000000,6.92820311,0.00000000
74.00000000,6.92820311,0.00000000
75.00000000,6.92820311,0.00000000
76.00000000,6.92820311,0.00000000
77.00000000,6.92820311,0.00000000
78.00000000,6.92820311,0.00000000
79.00000000,6.92820311,0.00000000
80.00000000,6.92820311,0.00000000
81.00000000,6.92820311,0.00000000
82.00000000,6.92820311,0.00000000
83.00000000,6.92820311,0.00000000
84.00000000,6.92820311,0.00000000
85.00000000,6.92820311,0.00000000
86.00000000,6.92820311,0.00000000
87.00000000,6.92820311,0.00000000
88.00000000,6.92820311,0.00000000
89.00000000,6.92820311,0.00000000
90.00000000,6.92820311,0.00000000
91.00000000,6.92820311,0.00000000
92.00000000,6.92820311,0.00000000
93.00000000,6.92820311,0.00000000
94.00000000,6.92820311,0.00000000
95.00000000,6.92820311,0.00000000
96.00000000,6.92820311,0.00000000
97.00000000,6.92820311,0.00000000
98.00000000,6.92820311,0.00000000
99.00000000,6.92820311,0.00000000
0.50000000,7.79422855,0.00000000
1.50000000,7.79422855,0.00000000
2.50000000,7.79422855,0.00000000
3.50000000,7.79422855,0.00000000
4.50000000,7.79422855,0.00000000
5.50000000,7.79422855,0.00000000
6.50000000,7.79422855,0.00000000
7.50000000,7.79422855,0.00000000
8.50000000,7.79422855,0.00000000
9.50000000,7.79422855,0.00000000
10.50000000,7.79422855,0.00000000
11.50000000,7.79422855,0.00000000
12.50000000,7.79422855,0.00000000
13.50000000,7.79422855,0.00000000
14.50000000,7.79422855,0.00000000
15.50000000,7.79422855,0.00000000
16.50000000,7.79422855,0.00000000
17.50000000,7.79422855,0.00000000
18.50000000,7.79422855,0.00000000
19.50000000,7.79422855,0.00000000
20.50000000,7.79422855,0.00000000
21.50000000,7.79422855,0.00000000
22.50000000,7.79422855,0.00000000
23.50000000,7.79422855,0.00000000
24.50000000,7.79422855,0.00000000
25.50000000,7.79422855,0.00000000
26.50000000,7.79422855,0.00000000
27.50000000,7.79422855,0.00000000
28.50000000,7.79422855,0.00000000
29.50000000,7.79422855,0.00000000
30.50000000,7.79422855,0.00000000
31.50000000,7.79422855,0.00000000
32.50000000,7.79422855,0.00000000
33.50000000,7.79422855,0.00000000
34.50000000,7.79422855,0.00000000
35.50000000,7.79422855,0.00000000
36.50000000,7.79422855,0.00000000
37.50000000,7.79422855,0.00000000
38.50000000,7.79422855,0.00000000
39.50000000,7.79422855,0.00000000
40.50000000,7.79422855,0.00000000
41.50000000,7.79422855,0.00000000
42.50000000,7.79422855,0.00000000
43.50000000,7.79422855,0.00000000
44.50000000,7.79422855,0.00000000
45.50000000,7.79422855,0.00000000
46.50000000,7.79422855,0.00000000
47.50000000,7.79422855,0.00000000
48.50000000,7.79422855,0.00000000
49.50000000,7.79422855,0.00000000
50.50000000,7.79422855,0.00000000
51.50000000,7.79422855,0.00000000
52.50000000,7.79422855,0.00000000
53.50000000,7.79422855,0.00000000
54.50000000,7.79422855,0.00000000
55.50000000,7.79422855,0.00000000
56.50000000,7.79422855,0.00000000
57.50000000,7.79422855,0.00000000
58.50000000,7.79422855,0.00000000
59.50000000,7.79422855,0.00000000
60.50000000,7.79422855,0.00000000
61.50000000,7.79422855,0.00000000
62.50000000,7.79422855,0.00000000
63.50000000,7.79422855,0.00000000
64.50000000,7.79422855,0.00000000
65.50000000,7.79422855,0.00000000
66.50000000,7.79422855,0.00000000
67.50000000,7.79422855,0.00000000
68.50000000,7.79422855,0.00000000
69.50000000,7.79422855,0.00000000
70.50000000,7.79422855,0.00000000
71.50000000,7.79422855,0.00000000
72.50000000,7.79422855,0.00000000
73.50000000,7.79422855,0.00000000
74.50000000,7.79422855,0.00000000
75.50000000,7.79422855,0.00000000
76.50000000,7.79422855,0.00000000
77.50000000,7.79422855,0.00000000
78.50000000,7.79422855,0.00000000
79.50000000,7.79422855,0.00000000
80.50000000,7.79422855,0.00000000
81.50000000,7.79422855,0.00000000
82.50000000,7.79422855,0.00000000
83.50000000,7.79422855,0.00000000
84.50000000,7.79422855,0.00000000
85.50000000,7.79422855,0.00000000
86.50000000,7.79422855,0.00000000
87.50000000,7.79422855,0.00000000
88.50000000,7.79422855,0.00000000
89.50000000,7.79422855,0.00000000
90.50000000,7.79422855,0.00000000
91.50000000,7.79422855,0.00000000
92.50000000,7.79422855,0.00000000
93.50000000,7.79422855,0.00000000
94.50000000,7.79422855,0.00000000
95.50000000,7.79422855,0.00000000
96.50000000,7.79422855,0.00000000
97.50000000,7.79422855,0.00000000
98.50000000,7.79422855,0.00000000
99.50000000,7.79422855,0.00000000
2781
1,0
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
29,28
30,29
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,39
41,40
42,41
43,42
44,43
45,44
46,45
47,46
48,47
49,48
50,49
51,50
52,51
53,52
54,53
55,54
56,55
57,56
58,57
59,58
60,59
61,60
62,61
63,62
64,63
65,64
66,65
67,66
68,67
69,68
70,69
71,70
72,71
73,72
74,73
75,74
76,75
77,76
78,77
79,78
80,79
81,80
82,81
83,82
84,83
85,84
86,85
87,86
88,87
89,88
90,89
91,90
92,91
93,92
94,93
95,94
96,95
97,96
98,97
99,98
100,0
100,1
101,1
101,2
101,100
102,2
102,3
102,101
103,3
103,4
103,102
104,4
104,5
104,103
105,5
105,6
105,104
106,6
106,7
106,105
107,7
107,8
107,106
108,8
108,9
108,107
109,9
109,10
109,108
110,10
110,11
110,109
111,11
111,12
111,110
112,12
112,13
112,111
113,13
113,14
113,112
114,14
114,15
114,113
115,15
115,16
115,114
116,16
116,17
116,115
117,17
117,18
117,116
118,18
118,19
118,117
119,19
119,20
119,118
120,20
120,21
120,119
121,21
121,22
121,120
122,22
122,23
122,121
123,23
123,24
123,122
124,24
124,25
124,123
125,25
125,26
125,124
126,26
126,27
126,125
127,27
127,28
127,126
128,28
128,29
128,127
129,29
129,30
129,128
130,30
130,31
130,129
131,31
131,32
131,130
132,32
132,33
132,131
133,33
133,34
133,132
134,34
134,35
134,133
135,35
135,36
135,134
136,36
136,37
136,135
137,37
137,38
137,136
138,38
138,39
138,137
139,39
139,40
139,138
140,40
140,41
140,139
141,41
141,42
141,140
142,42
142,43
142,141
143,43
143,44
143,142
144,44
144,45
144,143
145,45
145,46
145,144
146,46
146,47
146,145
147,47
147,48
147,146
148,48
148,49
148,147
149,49
149,50
149,148
150,50
150,51
150,149
151,51
151,52
151,150
152,52
152,53
152,151
153,53
153,54
153,152
154,54
154,55
154,153
155,55
155,56
155,154
156,56
156,57
156,155
157,57
157,58
157,156
158,58
158,59
158,157
159,59
159,60
159,158
160,60
160,61
160,159
161,61
161,62
161,160
162,62
162,63
162,161
163,63
163,64
163,162
164,64
164,65
164,163
165,65
165,66
165,164
166,66
166,67
166,165
167,67
167,68
167,166
168,68
168,69
168,167
169,69
169,70
169,168
170,70
170,71
170,169
171,71
171,72
171,170
172,72
172,73
172,171
173,73
173,74
173,172
174,74
174,75
174,173
175,75
175,76
175,174
176,76
176,77
176,175
177,77
177,78
177,176
178,78
178,79
178,177
179,79
179,80
179,178
180,80
180,81
180,179
181,81
181,82
181,180
182,82
182,83
182,181
183,83
183,84
183,182
184,84
184,85
184,183
185,85
185,86
185,184
186,86
186,87
186,185
187,87
187,88
187,186
188,88
188,89
188,187
189,89
189,90
189,188
190,90
190,91
190,189
191,91
191,92
191,190
192,92
192,93
192,191
193,93
193,94
193,192
194,94
194,95
194,193
195,95
195,96
195,194
196,96
196,97
196,195
197,97
197,98
197,196
198,98
198,99
198,197
199,99
199,198
200,100
201,100
201,101
201,200
202,101
202,102
202,201
203,102
203,103
203,202
204,103
204,104
204,203
205,104
205,105
205,204
206,105
206,106
206,205
207,106
207,107
207,206
208,107
208,108
208,207
209,108
209,109
209,208
210,109
210,110
210,209
211,110
211,111
211,210
212,111
212,112
212,211
213,112
213,113
213,212
214,113
214,114
214,213
215,114
215,115
215,214
216,115
216,116
216,215
217,116
217,117
217,216
218,117
218,118
218,217
219,118
219,119
219,218
220,119
220,120
220,219
221,120
221,121
221,220
222,121
222,122
222,221
223,122
223,123
223,222
224,123
224,124
224,223
225,124
225,125
225,224
226,125
226,126
226,225
227,126
227,127
227,226
228,127
228,128
228,227
229,128
229,129
229,228
230,129
230,130
230,229
231,130
231,131
231,230
232,131
232,132
232,231
233,132
233,133
233,232
234,133
234,134
234,233
235,134
235,135
235,234
236,135
236,136
236,235
237,136
237,137
237,236
238,137
238,138
238,237
239,138
239,139
239,238
240,139
240,140
240,239
241,140
241,141
241,240
242,141
242,142
242,241
243,142
243,143
243,242
244,143
244,144
244,243
245,144
245,145
245,244
246,145
246,146
246,245
247,146
247,147
247,246
248,147
248,148
248,247
249,148
249,149
249,248
250,149
250,150
250,249
251,150
251,151
251,250
252,151
252,152
252,251
253,152
253,153
253,252
254,153
254,154
254,253
255,154
255,155
255,254
256,155
256,156
256,255
257,156
257,157
257,256
258,157
258,158
258,257
259,158
259,159
259,258
260,159
260,160
260,259
261,160
261,161
261,260
262,161
262,162
262,261
263,162
263,163
263,262
264,163
264,164
264,263
265,164
265,165
265,264
266,165
266,166
266,265
267,166
267,167
267,266
268,167
268,168
268,267
269,168
269,169
269,268
270,169
270,170
270,269
271,170
271,171
271,270
272,171
272,172
272,271
273,172
273,173
273,272
274,173
274,174
274,273
275,174
275,175
275,274
276,175
276,176
276,275
277,176
277,177
277,276
278,177
278,178
278,277
279,178
279,179
279,278
280,179
280,180
280,279
281,180
281,181
281,280
282,181
282,182
282,281
283,182
283,183
283,282
284,183
284,184
284,283
285,184
285,185
285,284
286,185
286,186
286,285
287,186
287,187
287,286
288,187
288,188
288,287
289,188
289,189
289,288
290,189
290,190
290,289
291,190
291,191
291,290
292,191
292,192
292,291
293,192
293,193
293,292
294,193
294,194
294,293
295,194
295,195
295,294
296,195
296,196
296,295
297,196
297,197
297,296
298,197
298,198
298,297
299,198
299,199
299,298
300,200
300,201
301,201
301,202
301,300
302,202
302,203
302,301
303,203
303,204
303,302
304,204
304,205
304,303
305,205
305,206
305,304
306,206
306,207
306,305
307,207
307,208
307,306
308,208
308,209
308,307
309,209
309,210
309,308
310,210
310,211
310,309
311,211
311,212
311,310
312,212
312,213
312,311
313,213
313,214
313,312
314,214
314,215
314,313
315,215
315,216
315,314
316,216
316,217
316,315
317,217
317,218
317,316
318,218
318,219
318,317
319,219
319,220
319,318
320,220
320,221
320,319
321,221
321,222
321,320
322,222
322,223
322,321
323,223
323,224
323,322
324,224
324,225
324,323
325,225
325,226
325,324
326,226
326,227
326,325
327,227
327,228
327,326
328,228
328,229
328,327
329,229
329,230
329,328
330,230
330,231
330,329
331,231
331,232
331,330
332,232
332,233
332,331
333,233
333,234
333,332
334,234
334,235
334,333
335,235
335,236
335,334
336,236
336,237
336,335
337,237
337,238
337,336
338,238
338,239
338,337
339,239
339,240
339,338
340,240
340,241
340,339
341,241
341,242
341,340
342,242
342,243
342,341
343,243
343,244
343,342
344,244
344,245
344,343
345,245
345,246
345,344
346,246
346,247
346,345
347,247
347,248
347,346
348,248
348,249
348,347
349,249
349,250
349,348
350,250
350,251
350,349
351,251
351,252
351,350
352,252
352,253
352,351
353,253
353,254
353,352
354,254
354,255
354,353
355,255
355,256
355,354
356,256
356,257
356,355
357,257
357,258
357,356
358,258
358,259
358,357
359,259
359,260
359,358
360,260
360,261
360,359
361,261
361,262
361,360
362,262
362,263
362,361
363,263
363,264
363,362
364,264
364,265
364,363
365,265
365,266
365,364
366,266
366,267
366,365
367,267
367,268
367,366
368,268
368,269
368,367
369,269
369,270
369,368
370,270
370,271
370,369
371,271
371,272
371,370
372,272
372,273
372,371
373,273
373,274
373,372
374,274
374,275
374,373
375,275
375,276
375,374
376,276
376,277
376,375
377,277
377,278
377,376
378,278
378,279
378,377
379,279
379,280
379,378
380,280
380,281
380,379
381,281
381,282
381,380
382,282
382,283
382,381
383,283
383,284
383,382
384,284
384,285
384,383
385,285
385,286
385,384
386,286
386,287
386,385
387,287
387,288
387,386
388,288
388,289
388,387
389,289
389,290
389,388
390,290
390,291
390,389
391,291
391,292
391,390
392,292
392,293
392,391
393,293
393,294
393,392
394,294
394,295
394,393
395,295
395,296
395,394
396,296
396,297
396,395
397,297
397,298
397,396
398,298
398,299
398,397
399,299
399,398
400,300
401,300
401,301
401,400
402,301
402,302
402,401
403,302
403,303
403,402
404,303
404,304
404,403
405,304
405,305
405,404
406,305
406,306
406,405
407,306
407,307
407,406
408,307
408,308
408,407
409,308
409,309
409,408
410,309
410,310
410,409
411,310
411,311
411,410
412,311
412,312
412,411
413,312
413,313
413,412
414,313
414,314
414,413
415,314
415,315
415,414
416,315
416,316
416,415
417,316
417,317
417,416
418,317
418,318
418,417
419,318
419,319
419,418
420,319
420,320
420,419
421,320
421,321
421,420
422,321
422,322
422,421
423,322
423,323
423,422
424,323
424,324
424,423
425,324
425,325
425,424
426,325
426,326
426,425
427,326
427,327
427,426
428,327
428,328
428,427
429,328
429,329
429,428
430,329
430,330
430,429
431,330
431,331
431,430
432,331
432,332
432,431
433,332
433,333
433,432
434,333
434,334
434,433
435,334
435,335
435,434
436,335
436,336
436,435
437,336
437,337
437,436
438,337
438,338
438,437
439,338
439,339
439,438
440,339
440,340
440,439
441,340
441,341
441,440
442,341
442,342
442,441
443,342
443,343
443,442
444,343
444,344
444,443
445,344
445,345
445,444
446,345
446,346
446,445
447,346
447,347
447,446
448,347
448,348
448,447
449,348
449,349
449,448
450,349
450,350
450,449
451,350
451,351
451,450
452,351
452,352
452,451
453,352
453,353
453,452
454,353
454,354
454,453
455,354
455,355
455,454
456,355
456,356
456,455
457,356
457,357
457,456
458,357
458,358
458,457
459,358
459,359
459,458
460,359
460,360
460,459
461,360
461,361
461,460
462,361
462,362
462,461
463,362
463,363
463,462
464,363
464,364
464,463
465,364
465,365
465,464
466,365
466,366
466,465
467,366
467,367
467,466
468,367
468,368
468,467
469,368
469,369
469,468
470,369
470,370
470,469
471,370
471,371
471,470
472,371
472,372
472,471
473,372
473,373
473,472
474,373
474,374
474,473
475,374
475,375
475,474
476,375
476,376
476,475
477,376
477,377
477,476
478,377
478,378
478,477
479,378
479,379
479,478
480,379
480,380
480,479
481,380
481,381
481,480
482,381
482,382
482,481
483,382
483,383
483,482
484,383
484,384
484,483
485,384
485,385
485,484
486,385
486,386
486,485
487,386
487,387
487,486
488,387
488,388
488,487
489,388
489,389
489,488
490,389
490,390
490,489
491,390
491,391
491,490
492,391
492,392
492,491
493,392
493,393
493,492
494,393
494,394
494,493
495,394
495,395
495,494
496,395
496,396
496,495
497,396
497,397
497,496
498,397
498,398
498,497
499,398
499,399
499,498
500,400
500,401
501,401
501,402
501,500
502,402
502,403
502,501
503,403
503,404
503,502
504,404
504,405
504,503
505,405
505,406
505,504
506,406
506,407
506,505
507,407
507,408
507,506
508,408
508,409
508,507
509,409
509,410
509,508
510,410
510,411
510,509
511,411
511,412
511,510
512,412
512,413
512,511
513,413
513,414
513,512
514,414
514,415
514,513
515,415
515,416
515,514
516,416
516,417
516,515
517,417
517,418
517,516
518,418
518,419
518,517
519,419
519,420
519,518
520,420
520,421
520,519
521,421
521,422
521,520
522,422
522,423
522,521
523,423
523,424
523,522
524,424
524,425
524,523
525,425
525,426
525,524
526,426
526,427
526,525
527,427
527,428
527,526
528,428
528,429
528,527
529,429
529,430
529,528
530,430
530,431
530,529
531,431
531,432
531,530
532,432
532,433
532,531
533,433
533,434
533,532
534,434
534,435
534,533
535,435
535,436
535,534
536,436
536,437
536,535
537,437
537,438
537,536
538,438
538,439
538,537
539,439
539,440
539,538
540,440
540,441
540,539
541,441
541,442
541,540
542,442
542,443
542,541
543,443
543,444
543,542
544,444
544,445
544,543
545,445
545,446
545,544
546,446
546,447
546,545
547,447
547,448
547,546
548,448
548,449
548,547
549,449
549,450
549,548
550,450
550,451
550,549
551,451
551,452
551,550
552,452
552,453
552,551
553,453
553,454
553,552
554,454
554,455
554,553
555,455
555,456
555,554
556,456
556,457
556,555
557,457
557,458
557,556
558,458
558,459
558,557
559,459
559,460
559,558
560,460
560,461
560,559
561,461
561,462
561,560
562,462
562,463
562,561
563,463
563,464
563,562
564,464
564,465
564,563
565,465
565,466
565,564
566,466
566,467
566,565
567,467
567,468
567,566
568,468
568,469
568,567
569,469
569,470
569,568
570,470
570,471
570,569
571,471
571,472
571,570
572,472
572,473
572,571
573,473
573,474
573,572
574,474
574,475
574,573
575,475
575,476
575,574
576,476
576,477
576,575
577,477
577,478
577,576
578,478
578,479
578,577
579,479
579,480
579,578
580,480
580,481
580,579
581,481
581,482
581,580
582,482
582,483
582,581
583,483
583,484
583,582
584,484
584,485
584,583
585,485
585,486
585,584
586,486
586,487
586,585
587,487
587,488
587,586
588,488
588,489
588,587
589,489
589,490
589,588
590,490
590,491
590,589
591,491
591,492
591,590
592,492
592,493
592,591
593,493
593,494
593,592
594,494
594,495
594,593
595,495
595,496
595,594
596,496
596,497
596,595
597,497
597,498
597,596
598,498
598,499
598,597
599,499
599,598
600,500
601,500
601,501
601,600
602,501
602,502
602,601
603,502
603,503
603,602
604,503
604,504
604,603
605,504
605,505
605,604
606,505
606,506
606,605
607,506
607,507
607,606
608,507
608,508
608,607
609,508
609,509
609,608
610,509
610,510
610,609
611,510
611,511
611,610
612,511
612,512
612,611
613,512
613,513
613,612
614,513
614,514
614,613
615,514
615,515
615,614
616,515
616,516
616,615
617,516
617,517
617,616
618,517
618,518
618,617
619,518
619,519
619,618
620,519
620,520
620,619
621,520
621,521
621,620
622,521
622,522
622,621
623,522
623,523
623,622
624,523
624,524
624,623
625,524
625,525
625,624
626,525
626,526
626,625
627,526
627,527
627,626
628,527
628,528
628,627
629,528
629,529
629,628
630,529
630,530
630,629
631,530
631,531
631,630
632,531
632,532
632,631
633,532
633,533
633,632
634,533
634,534
634,633
635,534
635,535
635,634
636,535
636,536
636,635
637,536
637,537
637,636
638,537
638,538
638,637
639,538
639,539
639,638
640,539
640,540
640,639
641,540
641,541
641,640
642,541
642,542
642,641
643,542
643,543
643,642
644,543
644,544
644,643
645,544
645,545
645,644
646,545
646,546
646,645
647,546
647,547
647,646
648,547
648,548
648,647
649,548
649,549
649,648
650,549
650,550
650,649
651,550
651,551
651,650
652,551
652,552
652,651
653,552
653,553
653,652
654,553
654,554
654,653
655,554
655,555
655,654
656,555
656,556
656,655
657,556
657,557
657,656
658,557
658,558
658,657
659,558
659,559
659,658
660,559
660,560
660,659
661,560
661,561
661,660
662,561
662,562
662,661
663,562
663,563
663,662
664,563
664,564
664,663
665,564
665,565
665,664
666,565
666,566
666,665
667,566
667,567
667,666
668,567
668,568
668,667
669,568
669,569
669,668
670,569
670,570
670,669
671,570
671,571
671,670
672,571
672,572
672,671
673,572
673,573
673,672
674,573
674,574
674,673
675,574
675,575
675,674
676,575
676,576
676,675
677,576
677,577
677,676
678,577
678,578
678,677
679,578
679,579
679,678
680,579
680,580
680,679
681,580
681,581
681,680
682,581
682,582
682,681
683,582
683,583
683,682
684,583
684,584
684,683
685,584
685,585
685,684
686,585
686,586
686,685
687,586
687,587
687,686
688,587
688,588
688,687
689,588
689,589
689,688
690,589
690,590
690,689
691,590
691,591
691,690
692,591
692,592
692,691
693,592
693,593
693,692
694,593
694,594
694,693
695,594
695,595
695,694
696,595
696,596
696,695
697,596
697,597
697,696
698,597
698,598
698,697
699,598
699,599
699,698
700,600
700,601
701,601
701,602
701,700
702,602
702,603
702,701
703,603
703,604
703,702
704,604
704,605
704,703
705,605
705,606
705,704
706,606
706,607
706,705
707,607
707,608
707,706
708,608
708,609
708,707
709,609
709,610
709,708
710,610
710,611
710,709
711,611
711,612
711,710
712,612
712,613
712,711
713,613
713,614
713,712
714,614
714,615
714,713
715,615
715,616
715,714
716,616
716,617
716,715
717,617
717,618
717,716
718,618
718,619
718,717
719,619
719,620
719,718
720,620
720,621
720,719
721,621
721,622
721,720
722,622
722,623
722,721
723,623
723,624
723,722
724,624
724,625
724,723
725,625
725,626
725,724
726,626
726,627
726,725
727,627
727,628
727,726
728,628
728,629
728,727
729,629
729,630
729,728
730,630
730,631
730,729
731,631
731,632
731,730
732,632
732,633
732,731
733,633
733,634
733,732
734,634
734,635
734,733
735,635
735,636
735,734
736,636
736,637
736,735
737,637
737,638
737,736
738,638
738,639
738,737
739,639
739,640
739,738
740,640
740,641
740,739
741,641
741,642
741,740
742,642
742,643
742,741
743,643
743,644
743,742
744,644
744,645
744,743
745,645
745,646
745,744
746,646
746,647
746,745
747,647
747,648
747,746
748,648
748,649
748,747
749,649
749,650
749,748
750,650
750,651
750,749
751,651
751,652
751,750
752,652
752,653
752,751
753,653
753,654
753,752
754,654
754,655
754,753
755,655
755,656
755,754
756,656
756,657
756,755
757,657
757,658
757,756
758,658
758,659
758,757
759,659
759,660
759,758
760,660
760,661
760,759
761,661
761,662
761,760
762,662
762,663
762,761
763,663
763,664
763,762
764,664
764,665
764,763
765,665
765,666
765,764
766,666
766,667
766,765
767,667
767,668
767,766
768,668
768,669
768,767
769,669
769,670
769,768
770,670
770,671
770,769
771,671
771,672
771,770
772,672
772,673
772,771
773,673
773,674
773,772
774,674
774,675
774,773
775,675
775,676
775,774
776,676
776,677
776,775
777,677
777,678
777,776
778,678
778,679
778,777
779,679
779,680
779,778
780,680
780,681
780,779
781,681
781,682
781,780
782,682
782,683
782,781
783,683
783,684
783,782
784,684
784,685
784,783
785,685
785,686
785,784
786,686
786,687
786,785
787,687
787,688
787,786
788,688
788,689
788,787
789,689
789,690
789,788
790,690
790,691
790,789
791,691
791,692
791,790
792,692
792,693
792,791
793,693
793,694
793,792
794,694
794,695
794,793
795,695
795,696
795,794
796,696
796,697
796,795
797,697
797,698
797,796
798,698
798,699
798,797
799,699
799,798
800,700
801,700
801,701
801,800
802,701
802,702
802,801
803,702
803,703
803,802
804,703
804,704
804,803
805,704
805,705
805,804
806,705
806,706
806,805
807,706
807,707
807,806
808,707
808,708
808,807
809,708
809,709
809,808
810,709
810,710
810,809
811,710
811,711
811,810
812,711
812,712
812,811
813,712
813,713
813,812
814,713
814,714
814,813
815,714
815,715
815,814
816,715
816,716
816,815
817,716
817,717
817,816
818,717
818,718
818,817
819,718
819,719
819,818
820,719
820,720
820,819
821,720
821,721
821,820
822,721
822,722
822,821
823,722
823,723
823,822
824,723
824,724
824,823
825,724
825,725
825,824
826,725
826,726
826,825
827,726
827,727
827,826
828,727
828,728
828,827
829,728
829,729
829,828
830,729
830,730
830,829
831,730
831,731
831,830
832,731
832,732
832,831
833,732
833,733
833,832
834,733
834,734
834,833
835,734
835,735
835,834
836,735
836,736
836,835
837,736
837,737
837,836
838,737
838,738
838,837
839,738
839,739
839,838
840,739
840,740
840,839
841,740
841,741
841,840
842,741
842,742
842,841
843,742
843,743
843,842
844,743
844,744
844,843
845,744
845,745
845,844
846,745
846,746
846,845
847,746
847,747
847,846
848,747
848,748
848,847
849,748
849,749
849,848
850,749
850,750
850,849
851,750
851,751
851,850
852,751
852,752
852,851
853,752
853,753
853,852
854,753
854,754
854,853
855,754
855,755
855,854
856,755
856,756
856,855
857,756
857,757
857,856
858,757
858,758
858,857
859,758
859,759
859,858
860,759
860,760
860,859
861,760
861,761
861,860
862,761
862,762
862,861
863,762
863,763
863,862
864,763
864,764
864,863
865,764
865,765
865,864
866,765
866,766
866,865
867,766
867,767
867,866
868,767
868,768
868,867
869,768
869,769
869,868
870,769
870,770
870,869
871,770
871,771
871,870
872,771
872,772
872,871
873,772
873,773
873,872
874,773
874,774
874,873
875,774
875,775
875,874
876,775
876,776
876,875
877,776
877,777
877,876
878,777
878,778
878,877
879,778
879,779
879,878
880,779
880,780
880,879
881,780
881,781
881,880
882,781
882,782
882,881
883,782
883,783
883,882
884,783
884,784
884,883
885,784
885,785
885,884
886,785
886,786
886,885
887,786
887,787
887,886
888,787
888,788
888,887
889,788
889,789
889,888
890,789
890,790
890,889
891,790
891,791
891,890
892,791
892,792
892,891
893,792
893,793
893,892
894,793
894,794
894,893
895,794
895,795
895,894
896,795
896,796
896,895
897,796
897,797
897,896
898,797
898,798
898,897
899,798
899,799
899,898
900,800
900,801
901,801
901,802
901,900
902,802
902,803
902,901
903,803
903,804
903,902
904,804
